 ,Animal_ID,Image_ID,ROI_Area,PVALB,GPR65,PIEZO2,CCKAR,NTSR1,PIEZO1,NPY2R,HTR3B,TRPV1,SCN1A,SCN10A,GLP1R
130,18-56,18-56~s1-Sec3,3059,0.000,0.000,0.065,0.850,0.294,0.196,20.791,20.464,27.395,0.000,18.928,1.111
131,18-56,18-56~s1-Sec3,1498,0.200,0.334,4.406,0.801,0.067,0.935,0.000,0.000,2.069,3.338,0.401,0.668
132,18-56,18-56~s1-Sec3,1930,0.052,0.000,3.990,0.984,0.777,0.415,4.819,2.435,10.725,1.503,1.295,0.363
133,18-56,18-56~s1-Sec3,1969,0.051,0.254,0.000,22.803,0.000,0.051,23.108,0.102,11.478,0.660,7.059,7.263
134,18-56,18-56~s1-Sec3,2867,0.035,0.035,0.453,1.256,0.384,3.837,2.825,5.232,18.033,0.000,30.241,0.279
135,18-56,18-56~s1-Sec3,1562,0.192,0.128,0.320,4.994,0.000,0.000,0.192,7.875,1.344,2.177,0.960,0.704
136,18-56,18-56~s1-Sec3,741,0.000,0.000,0.945,1.619,0.000,1.080,0.000,0.270,0.000,4.049,1.350,0.000
137,18-56,18-56~s1-Sec3,511,0.000,0.000,0.196,4.501,0.000,1.566,2.348,3.523,11.155,0.000,9.393,0.196
138,18-56,18-56~s1-Sec3,3325,0.030,0.090,0.060,0.361,10.617,0.120,14.256,19.549,35.429,0.211,24.632,14.406
139,18-56,18-56~s1-Sec3,1517,0.066,0.000,0.132,8.438,0.000,0.725,1.121,0.527,7.383,0.857,1.252,0.000
140,18-56,18-56~s1-Sec3,2973,0.000,0.000,0.269,42.381,2.052,0.336,14.497,12.042,23.343,0.202,9.384,18.433
141,18-56,18-56~s1-Sec3,1879,0.000,0.053,1.597,0.053,0.000,1.064,0.053,0.319,0.000,4.896,6.865,0.000
142,18-56,18-56~s1-Sec3,2116,0.000,0.000,0.898,0.000,0.000,0.000,0.000,0.095,0.000,11.815,0.000,0.000
143,18-56,18-56~s1-Sec3,2062,0.048,0.000,0.000,5.335,0.242,1.261,1.940,18.332,29.922,0.679,23.230,9.311
144,18-56,18-56~s1-Sec3,3632,0.028,0.000,0.000,26.074,1.624,0.055,13.298,29.928,16.024,0.000,14.593,14.565
145,18-56,18-56~s1-Sec3,3043,0.164,0.066,18.041,0.000,0.066,0.033,2.465,0.099,0.822,13.506,6.178,0.000
146,18-56,18-56~s1-Sec3,2136,0.983,0.983,0.796,2.060,0.796,0.702,1.404,2.388,0.468,12.594,1.451,1.170
147,18-56,18-56~s1-Sec3,2692,0.000,0.074,0.334,3.120,7.355,0.706,1.523,4.643,3.418,0.371,22.957,0.594
148,18-56,18-56~s1-Sec3,1611,0.000,0.000,30.850,0.310,0.931,0.062,0.435,0.062,0.372,3.786,11.421,0.000
149,18-56,18-56~s1-Sec3,3917,0.128,0.000,5.336,0.000,0.000,0.945,2.757,2.859,0.102,3.957,15.931,0.000
150,18-56,18-56~s1-Sec3,1180,0.000,0.000,0.085,0.000,0.000,0.424,0.085,0.000,0.000,12.203,0.000,0.000
151,18-56,18-56~s1-Sec3,841,0.951,0.238,0.000,7.848,0.832,0.238,1.546,0.119,0.595,1.546,6.302,0.238
152,18-56,18-56~s1-Sec3,1663,0.000,0.120,0.060,0.120,0.180,0.241,0.000,0.301,0.000,4.630,4.630,0.661
153,18-56,18-56~s1-Sec3,619,0.000,0.000,0.000,14.540,0.000,1.131,4.523,4.200,10.178,0.808,0.162,1.131
154,18-56,18-56~s1-Sec3,872,0.229,0.000,5.275,0.000,0.000,0.000,0.000,0.000,1.147,0.000,30.046,0.115
155,18-56,18-56~s1-Sec3,1483,0.000,0.067,14.767,0.202,0.000,0.000,0.000,0.000,1.483,1.618,13.823,0.000
156,18-56,18-56~s1-Sec3,2550,0.000,0.196,0.039,0.745,2.118,0.314,4.000,27.216,5.020,0.118,17.059,1.490
157,18-56,18-56~s1-Sec3,1905,0.000,1.207,0.000,35.433,1.050,2.835,8.504,2.362,11.811,0.682,16.168,16.798
158,18-56,18-56~s1-Sec3,1870,0.000,0.000,0.053,4.492,0.856,0.160,5.294,0.695,34.278,0.160,12.460,0.321
159,18-56,18-56~s1-Sec3,1876,0.000,0.000,0.107,7.143,0.000,0.160,1.386,0.267,11.727,0.320,11.141,1.812
160,18-56,18-56~s1-Sec3,3358,0.089,0.030,0.089,0.030,7.088,1.697,0.089,23.585,0.804,0.000,18.046,0.179
161,18-56,18-56~s1-Sec3,2535,0.039,0.039,0.000,36.844,0.276,0.197,10.611,26.509,24.970,0.000,0.197,12.189
162,18-56,18-56~s1-Sec3,1019,0.098,0.000,19.038,0.393,0.000,0.000,0.000,0.785,0.000,9.225,0.000,0.000
163,18-56,18-56~s1-Sec3,3035,0.000,0.000,0.000,0.000,0.000,0.264,3.888,29.028,3.888,0.066,13.871,0.231
164,18-56,18-56~s1-Sec3,1048,0.095,1.145,0.668,0.573,0.000,0.000,10.496,0.286,40.553,0.191,21.660,0.000
165,18-56,18-56~s1-Sec3,1010,0.000,0.792,0.198,8.020,0.297,0.792,15.149,0.396,24.653,0.000,9.406,0.297
166,18-56,18-56~s1-Sec3,2278,0.000,0.000,3.556,0.351,3.380,0.044,1.317,9.350,11.150,3.731,0.351,20.720
167,18-56,18-56~s1-Sec3,1405,0.142,0.356,1.993,0.000,0.000,0.142,0.000,0.000,0.000,16.370,0.000,0.000
168,18-56,18-56~s1-Sec3,1970,0.102,0.152,0.051,8.985,0.000,0.051,4.162,6.599,19.442,0.000,10.203,0.152
169,18-56,18-56~s1-Sec3,1762,0.114,0.681,0.568,0.397,9.308,0.284,15.210,0.284,29.342,0.227,25.199,9.932
170,18-56,18-56~s1-Sec3,2746,0.036,1.420,0.291,13.583,9.068,0.255,28.696,22.433,26.038,0.000,23.015,10.889
171,18-56,18-56~s1-Sec3,1554,0.064,0.064,0.257,0.000,0.000,0.000,0.000,0.000,0.000,12.484,8.237,0.000
172,18-56,18-56~s1-Sec3,2737,0.000,0.110,3.763,10.449,0.000,0.073,0.110,0.183,1.279,5.992,1.169,0.037
173,18-56,18-56~s1-Sec3,3583,0.195,13.704,0.000,0.251,24.728,1.982,0.279,19.676,1.033,0.698,15.825,1.256
174,18-56,18-56~s1-Sec3,796,0.000,0.000,3.894,0.377,0.126,3.769,0.126,1.508,0.628,0.000,8.166,0.628
175,18-56,18-56~s1-Sec3,2432,0.082,0.411,0.082,0.576,6.250,1.645,4.441,6.497,2.467,0.000,28.660,0.000
176,18-56,18-56~s1-Sec3,1358,0.000,0.000,0.000,16.642,0.000,0.000,2.209,0.000,3.461,2.209,2.946,0.221
177,18-56,18-56~s1-Sec3,1036,0.097,0.000,4.826,0.000,0.000,0.000,0.000,0.000,1.931,0.386,36.004,0.000
178,18-56,18-56~s1-Sec3,1666,0.000,0.120,0.000,0.000,0.000,0.000,0.060,0.000,0.000,11.525,0.360,0.060
179,18-56,18-56~s1-Sec3,2052,0.049,0.244,0.000,11.696,1.706,0.292,8.090,0.195,17.593,0.000,19.055,7.992
180,18-56,18-56~s1-Sec3,3170,0.032,0.063,4.637,0.000,0.000,3.249,3.628,5.016,0.126,7.382,26.215,0.000
181,18-56,18-56~s1-Sec3,399,0.000,0.000,0.000,0.000,0.000,0.251,0.251,8.020,1.003,0.251,1.253,0.000
182,18-56,18-56~s1-Sec3,1361,0.000,0.000,0.000,14.695,0.000,0.147,3.747,0.000,13.813,0.000,9.037,0.000
183,18-56,18-56~s1-Sec3,3504,0.086,0.029,0.057,11.358,3.054,2.511,8.305,0.086,3.739,0.514,13.527,0.485
184,18-56,18-56~s1-Sec3,1367,0.000,1.317,0.658,1.829,10.973,1.024,1.683,14.923,0.805,7.535,17.849,0.585
185,18-56,18-56~s1-Sec3,2397,0.000,0.000,23.321,1.085,1.418,0.125,0.000,0.167,1.669,4.464,14.977,0.000
186,18-56,18-56~s1-Sec3,528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.068,0.000,0.000
187,18-56,18-56~s1-Sec3,2400,0.042,1.542,0.500,0.417,0.000,0.125,9.375,0.292,40.083,0.500,15.583,0.000
188,18-56,18-56~s1-Sec3,1391,0.288,0.359,0.000,0.000,10.496,1.797,0.144,29.835,0.719,0.000,16.894,0.288
189,18-56,18-56~s1-Sec3,762,0.131,0.000,0.656,4.331,0.000,0.000,0.131,0.000,0.000,5.381,0.000,0.000
190,18-56,18-56~s1-Sec3,2394,0.418,0.334,0.000,0.585,0.251,0.459,16.165,26.441,21.387,0.334,11.696,4.553
191,18-56,18-56~s1-Sec3,1422,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,11.814,3.024,0.000
192,18-56,18-56~s1-Sec3,2757,2.213,0.000,12.586,0.036,0.036,0.000,0.000,1.886,0.000,15.198,0.000,0.290
193,18-56,18-56~s1-Sec3,603,0.000,0.000,2.985,0.498,0.000,2.653,1.327,0.000,0.332,0.166,0.995,0.000
194,18-56,18-56~s1-Sec3,3217,0.093,0.062,0.031,0.466,0.093,2.456,4.476,8.331,22.226,0.280,24.619,0.031
195,18-56,18-56~s1-Sec3,1939,0.103,0.103,33.935,0.206,0.567,0.000,0.052,0.052,0.309,6.498,16.091,0.000
196,18-56,18-56~s1-Sec3,1469,0.000,0.000,0.000,0.068,0.000,0.136,0.136,0.000,0.000,2.995,3.063,0.000
197,18-56,18-56~s1-Sec3,1619,0.000,0.000,0.000,12.539,0.185,0.000,0.741,0.124,3.335,2.965,0.062,0.000
198,18-56,18-56~s1-Sec3,2873,0.000,0.278,0.000,42.882,0.940,0.070,20.188,29.516,20.536,0.104,0.418,19.109
199,18-56,18-56~s1-Sec3,1237,0.081,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.258,0.000,0.000
200,18-56,18-56~s1-Sec3,1325,0.377,0.377,0.000,0.075,0.000,0.000,0.151,0.000,0.000,6.491,7.547,0.000
201,18-56,18-56~s1-Sec3,1558,0.193,0.000,0.000,0.257,0.000,0.000,0.000,0.000,0.000,12.837,2.375,0.000
202,18-56,18-56~s1-Sec3,1471,0.068,0.000,9.993,0.000,0.068,0.204,0.136,0.000,2.175,1.903,8.906,0.000
203,18-56,18-56~s1-Sec3,2797,0.000,0.072,0.179,0.000,0.000,0.000,0.965,0.000,12.728,4.755,15.409,0.000
204,18-56,18-56~s1-Sec3,4494,0.022,13.262,0.045,0.401,22.118,1.157,0.134,22.586,0.734,0.245,18.847,0.223
205,18-56,18-56~s1-Sec3,1861,0.054,0.000,0.000,18.431,1.021,0.107,13.272,14.240,9.135,0.000,18.968,2.418
206,18-56,18-56~s1-Sec3,693,0.000,0.000,0.000,7.792,0.000,0.144,0.866,0.289,4.618,0.000,6.638,1.154
207,18-56,18-56~s1-Sec3,1297,0.000,0.000,1.465,0.000,0.000,0.231,0.463,0.000,19.661,3.238,15.420,0.000
208,18-56,18-56~s1-Sec3,857,0.000,0.000,13.186,0.000,0.000,0.467,0.000,0.000,1.400,2.217,38.040,0.000
209,18-56,18-56~s1-Sec3,2441,0.082,0.082,0.369,0.164,1.065,1.229,5.571,14.011,17.042,0.983,25.891,0.000
210,18-56,18-56~s1-Sec3,1162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.749,0.000,0.000
211,18-56,18-56~s1-Sec3,1688,0.000,0.000,6.872,0.000,0.000,0.118,0.118,0.000,1.896,0.770,32.642,0.000
212,18-56,18-56~s1-Sec3,1690,0.059,0.000,9.231,0.118,0.000,0.414,0.178,0.000,3.314,0.000,26.568,0.000
213,18-56,18-56~s1-Sec3,652,0.000,0.000,0.000,7.822,0.000,0.153,0.000,0.000,1.074,9.356,5.828,0.000
214,18-56,18-56~s1-Sec3,6040,9.321,0.033,13.510,0.778,0.000,0.017,0.464,1.225,1.109,20.844,0.083,0.546
215,18-56,18-56~s1-Sec3,1780,0.000,0.056,0.000,4.663,0.000,0.449,2.697,0.169,8.315,0.730,0.169,0.000
216,18-56,18-56~s1-Sec3,1817,0.385,0.000,0.605,1.046,0.000,0.055,0.385,0.165,0.000,10.182,0.000,0.055
217,18-56,18-56~s1-Sec3,1500,0.000,0.000,0.000,0.200,0.000,0.067,0.067,0.000,0.000,5.400,3.733,0.000
218,18-56,18-56~s1-Sec3,2150,0.047,0.140,0.000,30.837,0.419,0.000,34.093,5.209,17.581,1.721,14.884,9.721
219,18-56,18-56~s1-Sec3,1326,0.000,0.075,0.000,11.388,0.000,0.000,0.075,0.000,2.790,3.846,1.433,0.000
220,18-56,18-56~s1-Sec3,1196,0.000,0.000,0.000,0.000,0.000,0.084,0.251,0.000,0.418,2.174,1.505,0.000
221,18-56,18-56~s1-Sec3,2886,0.000,17.360,1.247,0.866,23.527,0.381,0.069,18.261,0.693,1.836,16.701,4.297
222,18-56,18-56~s1-Sec3,1884,0.159,0.106,1.964,3.662,0.159,0.425,0.584,0.000,0.637,2.123,0.053,0.106
223,18-56,18-56~s1-Sec3,1642,0.731,0.000,0.000,0.061,0.000,0.183,0.122,1.523,0.000,5.725,0.000,0.000
224,18-56,18-56~s1-Sec3,1228,0.081,0.081,0.244,0.081,0.000,0.570,0.081,0.000,0.733,3.502,5.456,0.000
225,18-56,18-56~s1-Sec3,2659,0.677,0.075,0.000,4.964,0.000,0.000,0.527,0.940,2.068,8.800,1.692,0.226
226,18-56,18-56~s1-Sec3,699,0.000,0.000,0.000,4.864,0.000,0.429,0.000,0.000,3.433,6.009,7.439,0.000
227,18-56,18-56~s1-Sec3,1179,0.000,0.085,0.000,38.253,1.018,0.000,14.843,27.990,23.070,0.085,2.120,14.928
228,18-56,18-56~s1-Sec3,1729,0.000,0.058,6.015,0.000,0.000,1.388,0.058,0.174,8.097,0.000,30.538,0.000
229,18-56,18-56~s1-Sec3,952,5.042,0.210,0.525,1.366,0.000,0.105,0.000,0.000,0.000,11.450,0.000,0.105
230,18-56,18-56~s1-Sec3,1558,0.642,0.000,0.193,0.899,0.000,0.000,0.064,0.000,0.385,2.375,1.348,0.000
231,18-56,18-56~s1-Sec3,1826,0.164,0.055,0.000,0.000,0.767,1.260,4.107,12.103,11.993,0.329,17.908,0.000
232,18-56,18-56~s1-Sec3,151,0.000,0.000,0.000,0.000,0.000,3.311,0.662,0.000,0.000,0.000,10.596,0.000
233,18-56,18-56~s1-Sec3,1217,0.000,0.000,0.247,13.147,0.000,0.000,14.215,1.315,21.118,0.329,11.011,1.808
234,18-56,18-56~s1-Sec3,1480,0.000,0.000,0.000,34.595,0.203,0.000,23.108,18.378,17.973,0.135,0.811,7.973
235,18-56,18-56~s1-Sec3,1902,0.000,0.000,30.494,0.421,0.315,0.053,0.000,0.000,2.156,3.260,17.928,0.000
236,18-56,18-56~s1-Sec3,2443,0.000,0.000,11.871,0.205,0.082,0.778,7.941,0.737,24.928,0.041,35.284,0.573
237,18-56,18-56~s1-Sec3,908,0.000,0.000,0.000,0.000,0.000,0.000,0.441,0.000,0.000,6.167,5.286,0.000
238,18-56,18-56~s1-Sec3,2822,0.000,0.000,0.000,0.106,0.071,2.516,12.686,0.000,16.123,0.000,8.575,0.000
239,18-56,18-56~s1-Sec3,1253,0.000,0.160,0.000,0.958,0.000,0.000,0.000,0.000,0.319,18.117,2.554,0.000
240,18-56,18-56~s1-Sec3,1996,1.102,0.000,9.018,0.200,0.000,0.000,0.601,1.002,0.000,7.214,0.000,0.651
241,18-56,18-56~s1-Sec3,786,0.000,0.000,0.000,9.796,0.000,0.763,0.000,0.000,7.888,0.763,0.127,0.000
242,18-56,18-56~s1-Sec3,315,11.111,0.000,0.000,0.000,0.000,0.000,0.635,0.000,0.000,10.794,0.000,0.000
243,18-56,18-56~s1-Sec3,1528,0.000,0.000,0.000,0.393,0.000,0.000,0.000,0.000,0.000,4.843,1.374,0.000
244,18-56,18-56~s1-Sec3,1283,0.000,0.000,0.000,0.156,0.312,0.000,10.522,26.734,8.652,0.000,1.169,0.468
245,18-56,18-56~s1-Sec3,686,0.000,0.000,0.000,1.312,0.000,0.000,0.000,0.000,1.749,10.641,0.583,0.000
246,18-56,18-56~s1-Sec3,2813,0.071,0.071,0.000,20.263,4.692,0.036,27.444,25.133,30.572,0.000,12.513,17.597
247,18-56,18-56~s1-Sec3,2694,1.745,0.371,0.594,2.004,0.742,0.000,0.297,0.371,0.705,12.361,0.223,0.668
248,18-56,18-56~s1-Sec3,2400,5.500,0.292,0.500,0.333,1.333,0.125,0.000,1.417,0.000,13.000,0.625,0.042
249,18-56,18-56~s1-Sec3,909,0.000,0.000,4.070,1.320,0.000,0.110,0.000,0.000,0.220,2.200,0.220,0.000
250,18-56,18-56~s1-Sec3,1349,0.000,0.000,0.000,0.000,0.667,0.667,4.299,12.898,8.673,0.000,22.239,1.038
251,18-56,18-56~s1-Sec3,1625,0.000,0.000,0.062,1.600,0.123,0.369,6.769,32.492,3.692,0.000,19.015,0.062
252,18-56,18-56~s1-Sec3,1611,0.000,0.000,0.000,0.869,0.497,0.000,23.464,0.062,22.533,0.248,28.430,1.552
253,18-56,18-56~s1-Sec3,1317,0.228,0.152,0.152,8.580,0.000,0.000,0.000,0.000,1.595,2.354,4.328,0.000
254,18-56,18-56~s1-Sec3,2700,0.074,0.037,3.407,0.852,0.185,1.148,0.037,4.074,0.185,3.778,1.444,4.333
255,18-56,18-56~s1-Sec3,3187,0.126,0.031,29.181,1.506,0.094,0.000,0.031,3.954,0.847,11.798,0.063,0.031
256,18-56,18-56~s1-Sec3,1942,0.000,0.000,0.000,30.896,2.163,0.051,29.145,31.926,20.855,0.206,4.171,27.085
257,18-56,18-56~s1-Sec3,1714,0.000,0.117,0.000,12.135,0.000,0.117,0.000,0.000,5.018,10.385,3.267,0.000
258,18-56,18-56~s1-Sec3,1108,0.000,0.000,0.181,0.000,0.000,0.271,0.000,0.000,0.000,2.437,4.422,0.000
259,18-56,18-56~s1-Sec3,1517,0.000,0.000,4.548,12.788,0.000,0.000,0.066,0.132,5.076,1.516,0.989,0.000
260,18-56,18-56~s1-Sec3,915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.896,0.000,0.000
261,18-56,18-56~s1-Sec3,1708,0.059,0.000,0.176,16.803,0.937,0.000,9.016,5.504,16.569,0.820,11.007,5.796
262,18-56,18-56~s1-Sec3,704,0.000,0.000,0.000,6.676,0.000,0.426,0.000,0.000,2.273,6.250,3.267,0.000
263,18-56,18-56~s1-Sec3,1516,0.000,0.000,7.850,1.187,0.000,0.000,4.288,0.462,42.744,0.198,38.588,0.989
264,18-56,18-56~s1-Sec3,1668,0.000,0.000,1.139,0.060,0.000,0.240,0.000,8.753,0.959,0.959,1.139,11.331
265,18-56,18-56~s1-Sec3,1862,0.054,0.000,0.000,16.327,0.000,0.161,0.537,0.000,3.169,8.593,0.591,0.000
266,18-56,18-56~s1-Sec3,2261,0.000,0.000,0.000,16.984,0.044,0.221,3.184,5.750,12.649,0.000,3.008,0.531
267,18-56,18-56~s1-Sec3,2607,0.038,0.153,0.000,0.038,1.880,3.721,0.038,27.503,3.376,0.997,27.695,1.151
268,18-56,18-56~s1-Sec3,1529,0.065,0.000,0.523,5.559,0.458,0.262,5.363,0.065,10.726,0.000,13.996,0.131
269,18-56,18-56~s1-Sec3,2932,0.136,0.000,0.102,0.136,0.239,0.375,14.325,20.191,8.049,0.989,2.046,0.136
270,18-56,18-56~s1-Sec3,3127,0.000,9.818,0.000,0.000,20.595,0.288,0.352,10.425,0.128,0.064,12.504,0.288
271,18-56,18-56~s1-Sec3,3150,0.063,0.063,0.190,1.175,4.984,0.095,6.889,14.571,29.397,0.190,22.857,0.000
272,18-56,18-56~s1-Sec3,1767,0.000,0.000,2.264,16.186,0.283,0.226,0.792,5.829,2.264,6.338,1.585,7.980
273,18-56,18-56~s1-Sec3,2039,0.049,0.000,0.098,11.476,0.196,0.441,0.000,0.000,1.962,1.275,1.717,0.000
274,18-56,18-56~s1-Sec3,2919,0.240,0.171,0.274,0.034,0.308,0.069,13.395,34.224,12.470,0.103,15.964,5.961
275,18-56,18-56~s1-Sec3,1589,0.126,0.000,2.203,2.769,0.000,0.441,0.000,0.378,0.000,11.328,0.000,0.000
276,18-56,18-56~s1-Sec3,908,0.110,0.000,0.000,9.361,0.330,0.551,0.441,0.000,1.652,0.110,0.000,0.000
277,18-56,18-56~s1-Sec3,4157,0.000,17.946,0.241,0.577,25.259,0.313,0.241,17.440,0.096,0.265,16.502,0.337
278,18-56,18-56~s1-Sec3,3192,0.031,0.000,0.000,33.490,0.313,0.157,22.149,17.356,20.207,0.533,12.218,15.821
279,18-56,18-56~s1-Sec3,2652,0.302,0.000,1.508,0.603,0.000,0.452,0.038,0.000,0.000,5.807,0.000,0.038
280,18-56,18-56~s1-Sec3,1120,0.000,0.000,0.000,12.946,0.000,0.089,0.000,0.000,4.107,3.661,0.625,0.000
281,18-56,18-56~s1-Sec3,3306,0.000,0.030,0.000,25.620,0.605,0.121,22.232,14.217,20.901,0.333,11.525,17.241
282,18-56,18-56~s1-Sec3,2070,0.000,0.000,0.000,18.309,0.000,0.000,0.000,0.000,2.464,3.720,2.705,0.000
283,18-56,18-56~s1-Sec3,1257,0.000,0.000,0.080,5.251,0.636,0.000,0.000,0.955,0.318,7.955,0.398,1.671
284,18-56,18-56~s1-Sec3,2272,0.000,0.000,0.000,0.044,3.917,0.704,16.901,4.974,35.915,0.000,20.819,4.842
285,18-56,18-56~s1-Sec3,1103,0.091,0.000,0.000,16.500,0.000,0.000,0.000,0.000,14.959,0.544,0.635,0.000
286,18-56,18-56~s1-Sec3,2355,0.000,0.000,0.000,17.452,0.127,0.085,0.042,0.000,2.166,2.081,1.996,0.042
287,18-56,18-56~s1-Sec3,1273,0.000,0.000,0.079,0.550,1.571,0.079,0.236,7.463,20.110,1.728,11.469,2.042
288,18-56,18-56~s1-Sec3,604,0.000,0.000,0.000,0.000,1.325,0.000,0.000,3.974,10.927,0.000,14.238,3.311
289,18-56,18-56~s1-Sec3,2036,0.049,0.049,5.354,0.393,0.000,0.196,0.393,1.866,0.393,1.916,0.000,0.049
290,18-56,18-56~s1-Sec3,2556,0.000,0.000,4.264,0.469,0.900,3.873,1.252,3.521,2.230,5.947,8.959,0.000
291,18-56,18-56~s1-Sec3,478,0.000,0.000,0.209,24.477,0.209,0.000,0.000,0.000,3.138,1.046,2.720,0.000
292,18-56,18-56~s1-Sec3,1047,0.191,0.000,0.382,0.764,0.000,0.860,0.096,0.764,0.000,3.725,0.000,0.000
293,18-56,18-56~s1-Sec3,2509,0.000,0.837,0.399,0.159,2.750,0.000,1.275,33.479,1.236,1.674,11.997,0.040
294,18-56,18-56~s1-Sec3,2112,0.000,0.000,0.142,14.962,0.758,0.142,22.443,0.000,8.617,0.000,8.996,7.623
295,18-56,18-56~s1-Sec3,1144,0.087,0.087,2.273,1.486,3.409,0.350,0.000,2.098,0.087,7.867,6.993,15.210
296,18-56,18-56~s1-Sec3,1448,0.000,0.207,0.414,0.138,0.345,0.069,0.000,6.492,0.000,11.395,0.898,0.000
297,18-56,18-56~s1-Sec3,413,0.000,0.000,0.000,16.465,0.000,0.000,0.000,0.484,0.969,0.000,0.969,0.000
298,18-56,18-56~s1-Sec3,1670,0.000,0.000,1.916,5.629,0.000,0.419,2.096,10.898,6.048,0.599,0.659,5.749
299,18-56,18-56~s1-Sec3,1778,0.112,0.056,3.825,9.449,0.787,0.000,5.793,8.324,5.456,1.912,1.125,0.956
300,18-56,18-56~s1-Sec3,1388,0.000,3.458,3.242,3.674,10.231,0.360,0.000,10.663,0.432,4.971,2.089,11.383
301,18-56,18-56~s1-Sec3,1513,0.000,0.000,0.132,13.417,0.000,0.264,0.000,0.132,0.330,0.661,0.330,0.000
302,18-56,18-56~s1-Sec3,363,0.000,0.000,0.000,0.000,1.928,0.551,6.336,7.163,33.609,0.000,5.510,2.755
303,18-56,18-56~s1-Sec3,2584,0.116,0.039,0.000,15.286,0.000,0.000,0.155,0.000,6.115,1.354,1.625,0.000
304,18-56,18-56~s1-Sec3,1682,0.059,0.059,0.000,11.831,0.000,0.000,0.000,0.000,0.416,1.427,0.832,0.119
305,18-56,18-56~s1-Sec3,2314,0.043,0.000,16.897,0.821,0.086,0.519,0.043,0.130,0.000,11.279,0.130,0.173
306,18-56,18-56~s1-Sec3,1770,0.000,0.113,0.000,21.130,0.056,0.000,4.633,0.339,8.475,1.525,2.655,2.881
307,18-56,18-56~s1-Sec3,2172,0.000,0.092,0.000,0.230,0.645,0.552,0.599,0.506,2.624,8.564,2.808,0.046
308,18-56,18-56~s1-Sec3,3014,0.133,0.000,0.265,0.066,0.100,0.464,0.066,1.692,0.000,1.891,0.000,0.000
309,18-56,18-56~s1-Sec3,2730,0.110,0.000,27.436,3.443,0.000,0.073,0.073,0.476,0.952,9.267,0.147,0.110
310,18-56,18-56~s1-Sec3,2538,0.000,0.000,0.079,0.788,0.236,0.039,14.815,24.271,16.076,0.039,13.278,0.315
311,18-56,18-56~s1-Sec3,1494,0.335,0.134,0.000,12.851,0.000,0.000,0.335,0.000,0.803,3.548,2.477,0.000
312,18-56,18-56~s1-Sec3,2386,0.042,0.377,0.000,0.126,0.503,9.975,8.005,0.377,9.053,0.000,12.322,0.084
313,18-56,18-56~s1-Sec3,3740,0.107,7.139,0.000,1.497,16.872,2.460,0.027,18.529,0.134,0.027,18.209,1.497
314,18-56,18-56~s1-Sec3,2904,0.034,0.034,0.034,1.653,1.309,0.241,12.018,17.287,16.873,0.000,14.394,1.963
315,18-56,18-56~s1-Sec3,1783,0.056,0.000,0.112,12.114,0.000,0.000,6.001,4.767,15.199,1.178,10.600,0.168
316,18-56,18-56~s1-Sec3,1494,0.000,0.000,0.067,0.000,0.000,0.268,0.067,0.000,0.000,0.469,0.402,0.000
317,18-56,18-56~s1-Sec3,708,0.000,0.000,0.424,10.311,0.282,0.565,4.096,11.158,14.266,0.000,0.000,2.119
318,18-56,18-56~s1-Sec3,1287,0.855,0.000,1.554,0.777,0.000,0.078,0.000,0.000,0.389,7.537,0.000,0.078
319,18-56,18-56~s1-Sec3,923,0.000,0.000,0.542,16.035,0.000,0.000,6.176,0.000,10.618,0.758,5.309,3.575
320,18-56,18-56~s1-Sec3,1571,0.000,0.064,0.000,0.000,0.000,3.565,0.382,8.020,0.255,0.700,30.808,0.000
321,18-56,18-56~s1-Sec3,1836,0.000,2.397,0.000,4.139,5.174,1.362,0.109,22.331,1.035,0.599,12.636,0.054
322,18-56,18-56~s1-Sec3,2013,0.994,0.447,3.527,11.724,0.944,0.000,15.748,2.285,11.426,17.735,0.596,2.186
323,18-56,18-56~s1-Sec3,1217,0.000,0.000,0.000,6.163,0.000,0.000,2.301,0.164,4.601,0.164,0.164,0.000
324,18-56,18-56~s1-Sec3,2095,0.000,0.000,2.482,1.050,0.095,0.716,0.000,1.623,0.668,3.532,0.334,0.000
325,18-56,18-56~s1-Sec3,1275,0.000,0.078,4.314,1.020,3.059,0.706,0.235,3.529,1.176,2.431,1.961,5.098
326,18-56,18-56~s1-Sec3,1148,0.087,0.087,4.181,8.885,0.000,0.087,10.017,14.460,6.272,6.882,0.000,8.101
327,18-56,18-56~s1-Sec3,1743,0.402,0.287,0.115,8.262,0.229,2.008,2.123,10.040,16.638,0.574,7.917,0.975
328,18-56,18-56~s1-Sec3,1142,0.000,0.000,0.000,17.601,0.000,0.438,5.517,3.152,10.420,0.525,13.573,4.203
329,18-56,18-56~s1-Sec3,1459,0.000,0.069,0.137,4.935,0.000,0.548,0.274,0.000,1.851,1.782,2.262,0.000
330,18-56,18-56~s1-Sec3,1809,0.000,0.000,0.000,13.986,0.000,1.437,0.166,0.000,1.271,0.166,0.387,0.000
